id,text,category,risk_level,source,source_note,collected_at,label_status
46,"임대인의 사정이 있을 시 언제든 계약을 해지하고 임차인은 즉시 퇴거한다.",termination_renewal,danger,guide_column,"사소한 자취백과 독소조항 5가지",2026-07-12,provisional
47,"퇴거 시 벽지와 장판을 새것으로 교체하여 입주 시 상태 그대로 복구한다.",restoration,danger,guide_column,"사소한 자취백과 독소조항 5가지",2026-07-12,provisional
48,"월세 1회 연체 시 계약은 즉시 해지되며 임차인은 지체 없이 퇴거한다.",termination_renewal,danger,guide_column,"집품 월세 특약 효력 정리 (무효 특약 예시)",2026-07-12,provisional
49,"고장 발생 시 모든 수리 비용은 임차인이 부담한다.",repair_defect,danger,guide_column,"집품 월세 특약 효력 정리 (무효 특약 예시)",2026-07-12,provisional
50,"퇴실 시 임차인은 원상복구비로 200만원을 지급한다.",restoration,danger,guide_column,"집품 월세 특약 효력 정리 (무효 특약 예시)",2026-07-12,provisional
51,"계약 갱신 시 월세는 10% 자동 인상된다.",termination_renewal,danger,guide_column,"집품 월세 특약 효력 정리 (무효 특약 예시)",2026-07-12,provisional
52,"주택의 유지 관리는 세입자 부담으로 한다.",repair_defect,danger,guide_column,"이통합뉴스 수선의무·원상복구 특약 (etonghapnews.co.kr)",2026-07-12,provisional
53,"관리비는 월 10만원으로 하며 인터넷, 유선방송, 수도요금을 포함한다. 전기요금과 가스요금은 임차인이 별도 부담한다.",fees_utilities,safe,guide_column,"라이프노트 월세 특약 정리 (lifenotestory.com)",2026-07-12,provisional
54,"퇴거 시 임차인은 전문 업체 수준의 청소를 직접 하거나 청소비 10만원을 지불한다.",fees_utilities,caution,guide_column,"라이프노트 월세 특약 정리 (금액 명시된 비용 전가 — 관행 수준)",2026-07-12,provisional
55,"임차인은 본 주택에 전입신고를 하지 않기로 한다.",lien_rights,danger,guide_column,"브런치 양찬 칼럼 — 전입신고 금지 특약 무효 (brunch.co.kr/@yang9460/147)",2026-07-12,provisional
56,"관리비는 별도로 한다.",fees_utilities,caution,authored,"유형표 fees_utilities×caution 대표 패턴 (금액·항목 미명시)",2026-07-12,provisional
57,"임대인이 요구하는 경우 임차인은 제소전화해 조서 작성에 협조하며, 그 비용은 임차인이 부담한다.",etc,danger,authored,"유형표 etc×danger 대표 패턴 (제소전화해 강제)",2026-07-12,provisional
58,"보증금은 임차인의 명도 완료와 시설물 상태 확인 후 3일 이내에 반환한다.",deposit_return,caution,authored,"유형표 deposit_return×caution — 동시이행 이탈이나 기한 명시",2026-07-12,provisional
59,"보증금은 퇴거 후 관리비 등 정산이 완료되는 대로 반환한다.",deposit_return,caution,authored,"유형표 deposit_return×caution — 반환 기한 미명시",2026-07-12,provisional
60,"하자 여부 확인을 위해 보증금 중 50만원은 퇴거 후 1주일 이내에 정산하여 반환한다.",deposit_return,caution,authored,"유형표 deposit_return×caution — 일부 유보이나 금액·기한 명시",2026-07-12,provisional
61,"보증금 반환 기일은 쌍방이 협의하여 조정할 수 있다.",deposit_return,caution,authored,"유형표 deposit_return×caution — 조정 조건 모호",2026-07-12,provisional
62,"임대인의 자금 사정에 따라 보증금 반환이 지연될 수 있으며, 임차인은 이에 대해 이의를 제기하지 않는다.",deposit_return,danger,authored,"유형표 deposit_return×danger — 반환 지연 수인 + 이의 포기",2026-07-12,provisional
63,"보증금에서 공제할 항목과 금액은 임대인이 정하는 바에 따른다.",deposit_return,danger,authored,"유형표 deposit_return×danger — 공제 백지위임",2026-07-12,provisional
64,"보증금 반환 시 신규 임차인의 보증금이 낮아진 경우 그 차액을 공제하고 반환한다.",deposit_return,danger,authored,"유형표 deposit_return×danger — 시세 하락 위험 전가",2026-07-12,provisional
65,"소모품 교체 및 간단한 수리는 임차인 부담으로 한다.",repair_defect,caution,authored,"유형표 repair_defect×caution — 소모품·간단한 수리 정의 없음",2026-07-12,provisional
66,"옵션으로 제공된 에어컨, 세탁기, 냉장고의 수리 비용은 임차인이 부담한다.",repair_defect,caution,authored,"유형표 repair_defect×caution — 범위 특정된 전가",2026-07-12,provisional
67,"10만원 이하의 소액 수리는 임차인이 부담한다.",repair_defect,caution,authored,"유형표 repair_defect×caution — 금액 기준 있는 전가",2026-07-12,provisional
68,"겨울철 보일러 및 수도 동파 시 수리 비용은 임차인이 부담한다.",repair_defect,caution,authored,"유형표 repair_defect×caution — 관리 과실 경계 모호",2026-07-12,provisional
69,"하자 발생 시 임차인은 임대인에게 즉시 통지하여야 하며, 통지 지연으로 확대된 손해는 임차인이 부담한다.",repair_defect,caution,authored,"유형표 repair_defect×caution — 통지 의무 조건부 전가",2026-07-12,provisional
70,"퇴거 시 임차인은 주택을 원상복구하여 반환한다.",restoration,caution,authored,"유형표 restoration×caution 대표 패턴 (범위 미명시)",2026-07-12,provisional
71,"임차인은 퇴거 시 입주 당시의 상태로 주택을 반환한다.",restoration,caution,authored,"유형표 restoration×caution — 통상 마모 언급 없음",2026-07-12,provisional
72,"못 박기 등 벽면 훼손이 있는 경우 임차인은 원상복구 비용을 부담한다.",restoration,caution,authored,"유형표 restoration×caution — 통상 손모 경계 모호",2026-07-12,provisional
73,"퇴거 시 도배 상태가 불량한 경우 도배 비용은 임차인이 부담한다.",restoration,caution,authored,"유형표 restoration×caution — 불량 판단 기준 없음",2026-07-12,provisional
74,"원상복구의 범위와 비용은 퇴거 시 임대인의 판단에 따른다.",restoration,danger,authored,"유형표 restoration×danger — 일방 재량",2026-07-12,provisional
75,"중도 해지 시 임차인은 중개보수를 부담한다.",termination_renewal,caution,authored,"유형표 termination_renewal×caution — 관행 범위 비용 전가",2026-07-12,provisional
76,"중도 해지 시 임차인은 새로운 임차인이 입주할 때까지의 월세를 부담한다.",termination_renewal,caution,authored,"유형표 termination_renewal×caution — 계약기간 내 의무 수준",2026-07-12,provisional
77,"계약 만료 3개월 전까지 갱신 의사를 통보하지 않으면 계약은 만료일에 종료된 것으로 본다.",termination_renewal,caution,authored,"유형표 termination_renewal×caution — 법정(2개월)보다 긴 통보기한",2026-07-12,provisional
78,"재계약 시 차임은 주변 시세를 반영하여 인상할 수 있다.",termination_renewal,caution,authored,"유형표 termination_renewal×caution — 인상 조건 모호",2026-07-12,provisional
79,"임차인이 중도 퇴거하는 경우 위약금으로 월세 1개월분을 지급한다.",termination_renewal,caution,authored,"유형표 termination_renewal×caution — 통상 수준 위약금",2026-07-12,provisional
80,"본 주택에는 채권최고액 1억2천만원의 근저당권이 설정되어 있음을 임차인이 확인한다.",lien_rights,caution,authored,"유형표 lien_rights×caution 대표 패턴 (기존 근저당 확인·상환 계획 없음)",2026-07-12,provisional
81,"임대인은 잔금일 이후 추가 대출을 받는 경우 임차인에게 사전 고지한다.",lien_rights,caution,authored,"유형표 lien_rights×caution — 금지가 아닌 고지",2026-07-12,provisional
82,"현재 등기부등본상의 권리관계는 임차인이 열람하여 확인하였다.",lien_rights,caution,authored,"유형표 lien_rights×caution — 확인 문구 (이의 포기 아님)",2026-07-12,provisional
83,"전세권 설정 등기는 임대인과 별도 협의에 따른다.",lien_rights,caution,authored,"유형표 lien_rights×caution — 협조 의무 없음",2026-07-12,provisional
84,"전세보증금 반환보증 보험 가입은 임차인의 책임과 비용으로 한다.",lien_rights,caution,authored,"유형표 lien_rights×caution — 협조 의무 배제",2026-07-12,provisional
85,"임차인은 현재 및 장래의 등기부상 권리관계에 대하여 이의를 제기하지 않는다.",lien_rights,danger,authored,"유형표 lien_rights×danger — 이의 포기",2026-07-12,provisional
86,"임대인이 본 주택을 담보로 추가 대출을 받는 것에 임차인은 동의한다.",lien_rights,danger,authored,"유형표 lien_rights×danger — 추가 담보 설정 동의",2026-07-12,provisional
87,"임차인은 확정일자를 임대인의 대출 실행일 이후에 받기로 한다.",lien_rights,danger,authored,"유형표 lien_rights×danger — 우선변제권 후순위화",2026-07-12,provisional
88,"전기, 가스, 수도 요금은 임차인이 사용량에 따라 각 공급 기관에 직접 납부한다.",fees_utilities,safe,authored,"유형표 fees_utilities×safe — 부담 주체·방식 명확",2026-07-12,provisional
89,"관리비 인상은 임대인과 임차인이 상호 협의하여 정한다.",fees_utilities,safe,authored,"유형표 fees_utilities×safe — 협의 조건 명시",2026-07-12,provisional
90,"관리비는 월 8만원으로 하되 공용 전기료 사용량에 따라 변동될 수 있다.",fees_utilities,caution,authored,"유형표 fees_utilities×caution — 변동 조건 모호",2026-07-12,provisional
91,"수도요금은 건물 전체 사용량을 세대수로 나누어 부과한다.",fees_utilities,caution,authored,"유형표 fees_utilities×caution — 사용량 무관 배분",2026-07-12,provisional
92,"관리비 인상 시 임대인은 임차인에게 서면으로 통보한다.",fees_utilities,caution,authored,"유형표 fees_utilities×caution — 협의 아닌 통보",2026-07-12,provisional
93,"관리비는 건물 관리 상황에 따라 임대인이 조정할 수 있다.",fees_utilities,danger,authored,"유형표 fees_utilities×danger — 임의 인상",2026-07-12,provisional
94,"장기수선충당금은 임차인이 부담하며 퇴거 시 반환하지 않는다.",fees_utilities,danger,authored,"유형표 fees_utilities×danger — 법정 임대인 부담 항목 전가",2026-07-12,provisional
95,"건물 화재보험료와 수선충당금은 임차인이 부담한다.",fees_utilities,danger,authored,"유형표 fees_utilities×danger — 소유자 부담 항목 전가",2026-07-12,provisional
96,"임차인은 임대인의 사전 동의 없이 시설물을 변경할 수 없다.",etc,caution,authored,"유형표 etc×caution 대표 패턴",2026-07-12,provisional
97,"임대인은 필요한 경우 사전 통보 후 주택을 방문하여 상태를 확인할 수 있다.",etc,caution,authored,"유형표 etc×caution — 방문 조건 모호",2026-07-12,provisional
98,"본 계약과 관련한 분쟁은 임대인 주소지 관할 법원에서 해결한다.",etc,caution,authored,"유형표 etc×caution — 관할 합의 편중",2026-07-12,provisional
99,"임차인은 벽면에 못을 박거나 타공을 할 수 없다.",etc,caution,authored,"유형표 etc×caution — 과도한 생활 제한",2026-07-12,provisional
100,"반려동물 사육이 적발되는 경우 계약은 즉시 해지되며 임차인은 지체 없이 퇴거한다.",etc,danger,authored,"유형표 etc×danger — 즉시 해지·퇴거 (카테고리 경계: termination 성격 혼재)",2026-07-12,flagged
101,"본 계약서에 명시되지 않은 사항은 임대인이 정하는 바에 따른다.",etc,danger,authored,"유형표 etc×danger — 백지위임",2026-07-12,provisional
102,"임차인은 임차권등기명령을 신청하지 않기로 한다.",etc,danger,authored,"유형표 etc×danger — 법적 대응 수단 봉쇄",2026-07-12,provisional
